date;price
2025-07-07 02:00:00;94,11
2025-07-07 03:00:00;92,29
2025-07-07 04:00:00;93,97
2025-07-07 05:00:00;102,73
2025-07-07 06:00:00;125,48
2025-07-07 07:00:00;132,5
2025-07-07 08:00:00;131,68
2025-07-07 09:00:00;112,64
2025-07-07 10:00:00;96,26
2025-07-07 11:00:00;92,08
2025-07-07 12:00:00;71,71
2025-07-07 13:00:00;56,24
2025-07-07 14:00:00;46,54
2025-07-07 15:00:00;48,12
2025-07-07 16:00:00;56,14
2025-07-07 17:00:00;73,33
2025-07-07 18:00:00;88,85
2025-07-07 19:00:00;98,56
2025-07-07 20:00:00;107,09
2025-07-07 21:00:00;112,79
2025-07-07 22:00:00;109,2
2025-07-07 23:00:00;96,65
2025-07-08 00:00:00;99,26
2025-07-08 01:00:00;91,33
2025-07-08 02:00:00;86,8
2025-07-08 03:00:00;85,27
2025-07-08 04:00:00;86,14
2025-07-08 05:00:00;91,03
2025-07-08 06:00:00;106,94
2025-07-08 07:00:00;117,21
2025-07-08 08:00:00;112,36
2025-07-08 09:00:00;96,18
2025-07-08 10:00:00;84,34
2025-07-08 11:00:00;78,32
2025-07-08 12:00:00;60,28
2025-07-08 13:00:00;55,71
2025-07-08 14:00:00;51,49
2025-07-08 15:00:00;55,36
2025-07-08 16:00:00;66,33
2025-07-08 17:00:00;82,87
2025-07-08 18:00:00;89,02
2025-07-08 19:00:00;109,76
2025-07-08 20:00:00;126,64
2025-07-08 21:00:00;126,5
2025-07-08 22:00:00;117,4
2025-07-08 23:00:00;101,62
2025-07-09 00:00:00;97,68
2025-07-09 01:00:00;89,17
2025-07-09 02:00:00;86,77
2025-07-09 03:00:00;86,58
2025-07-09 04:00:00;87,65
2025-07-09 05:00:00;96,59
2025-07-09 06:00:00;111,48
2025-07-09 07:00:00;115,42
2025-07-09 08:00:00;111,84
2025-07-09 09:00:00;96,32
2025-07-09 10:00:00;83,43
2025-07-09 11:00:00;77,35
2025-07-09 12:00:00;65,66
2025-07-09 13:00:00;49,16
2025-07-09 14:00:00;43,58
2025-07-09 15:00:00;52,39
2025-07-09 16:00:00;68,94
2025-07-09 17:00:00;83,49
2025-07-09 18:00:00;98
2025-07-09 19:00:00;117,34
2025-07-09 20:00:00;140,42
2025-07-09 21:00:00;141,67
2025-07-09 22:00:00;121,86
2025-07-09 23:00:00;106,45
2025-07-10 00:00:00;101,19
2025-07-10 01:00:00;95,75
2025-07-10 02:00:00;91,15
2025-07-10 03:00:00;89,92
2025-07-10 04:00:00;91,13
2025-07-10 05:00:00;100,26
2025-07-10 06:00:00;113,84
2025-07-10 07:00:00;115,11
2025-07-10 08:00:00;108,97
2025-07-10 09:00:00;92,7
2025-07-10 10:00:00;81,55
2025-07-10 11:00:00;67,59
2025-07-10 12:00:00;48,1
2025-07-10 13:00:00;42,27
2025-07-10 14:00:00;43,22
2025-07-10 15:00:00;56,2
2025-07-10 16:00:00;74,74
2025-07-10 17:00:00;87,06
2025-07-10 18:00:00;101,6
2025-07-10 19:00:00;116,49
2025-07-10 20:00:00;136,72
2025-07-10 21:00:00;134,27
2025-07-10 22:00:00;120,21
2025-07-10 23:00:00;106,98
2025-07-11 00:00:00;104,16
2025-07-11 01:00:00;98,79
2025-07-11 02:00:00;94,31
2025-07-11 03:00:00;92,02
2025-07-11 04:00:00;92,34
2025-07-11 05:00:00;99,31
2025-07-11 06:00:00;110,48
2025-07-11 07:00:00;110,91
2025-07-11 08:00:00;105,12
2025-07-11 09:00:00;92,67
2025-07-11 10:00:00;81,54
2025-07-11 11:00:00;71,13
2025-07-11 12:00:00;59,26
2025-07-11 13:00:00;39,35
2025-07-11 14:00:00;29,61
2025-07-11 15:00:00;38,14
2025-07-11 16:00:00;61,98
2025-07-11 17:00:00;80,77
2025-07-11 18:00:00;88,89
2025-07-11 19:00:00;101,86
2025-07-11 20:00:00;120,56
2025-07-11 21:00:00;120,48
2025-07-11 22:00:00;113,13
2025-07-11 23:00:00;102,1
2025-07-12 00:00:00;107
2025-07-12 01:00:00;100,14
2025-07-12 02:00:00;98,22
2025-07-12 03:00:00;94,89
2025-07-12 04:00:00;91,58
2025-07-12 05:00:00;90,26
2025-07-12 06:00:00;85,72
2025-07-12 07:00:00;88,34
2025-07-12 08:00:00;80,53
2025-07-12 09:00:00;56,95
2025-07-12 10:00:00;21,18
2025-07-12 11:00:00;5,12
2025-07-12 12:00:00;0,96
2025-07-12 13:00:00;0,44
2025-07-12 14:00:00;0,23
2025-07-12 15:00:00;1,31
2025-07-12 16:00:00;16,71
2025-07-12 17:00:00;61,75
2025-07-12 18:00:00;96,99
2025-07-12 19:00:00;103,51
2025-07-12 20:00:00;116,44
2025-07-12 21:00:00;121,56
2025-07-12 22:00:00;118,71
2025-07-12 23:00:00;110,24
2025-07-13 00:00:00;108,98
2025-07-13 01:00:00;104,23
2025-07-13 02:00:00;102,36
2025-07-13 03:00:00;101,2
2025-07-13 04:00:00;100
2025-07-13 05:00:00;98,1
2025-07-13 06:00:00;94,18
2025-07-13 07:00:00;87,56
2025-07-13 08:00:00;78,2
2025-07-13 09:00:00;51,46
2025-07-13 10:00:00;13,18
2025-07-13 11:00:00;2,94
2025-07-13 12:00:00;1
2025-07-13 13:00:00;0,6
2025-07-13 14:00:00;0,67
2025-07-13 15:00:00;1,04
2025-07-13 16:00:00;9,41
2025-07-13 17:00:00;67,72
2025-07-13 18:00:00;95,9
2025-07-13 19:00:00;111,72
2025-07-13 20:00:00;123,1
2025-07-13 21:00:00;131,41
2025-07-13 22:00:00;127,25
2025-07-13 23:00:00;113,23
2025-07-14 00:00:00;109,27
2025-07-14 01:00:00;102,64
2025-07-14 02:00:00;97,56
2025-07-14 03:00:00;95,95
2025-07-14 04:00:00;98,86
2025-07-14 05:00:00;107,14
2025-07-14 06:00:00;123,26
2025-07-14 07:00:00;126,54
2025-07-14 08:00:00;114,43
2025-07-14 09:00:00;98,16
2025-07-14 10:00:00;87,94
2025-07-14 11:00:00;81,25
2025-07-14 12:00:00;73,55
2025-07-14 13:00:00;66,2
2025-07-14 14:00:00;61,99
2025-07-14 15:00:00;62,27
2025-07-14 16:00:00;76
2025-07-14 17:00:00;88,02
2025-07-14 18:00:00;102,92
2025-07-14 19:00:00;121,6
2025-07-14 20:00:00;149,26
2025-07-14 21:00:00;158,36
2025-07-14 22:00:00;129,96
2025-07-14 23:00:00;114,58
2025-07-15 00:00:00;106,18
2025-07-15 01:00:00;101,42
2025-07-15 02:00:00;93,83
2025-07-15 03:00:00;88,62
2025-07-15 04:00:00;89,23
2025-07-15 05:00:00;95,06
2025-07-15 06:00:00;111,28
2025-07-15 07:00:00;113,97
2025-07-15 08:00:00;104,76
2025-07-15 09:00:00;90,44
2025-07-15 10:00:00;76,33
2025-07-15 11:00:00;66,02
2025-07-15 12:00:00;58,02
2025-07-15 13:00:00;45,3
2025-07-15 14:00:00;39,7
2025-07-15 15:00:00;47,03
2025-07-15 16:00:00;66,55
2025-07-15 17:00:00;84,48
2025-07-15 18:00:00;98,29
2025-07-15 19:00:00;109,34
2025-07-15 20:00:00;127,69
2025-07-15 21:00:00;141,18
2025-07-15 22:00:00;122,94
2025-07-15 23:00:00;112,38
2025-07-16 00:00:00;100,76
2025-07-16 01:00:00;95,22
2025-07-16 02:00:00;88,83
2025-07-16 03:00:00;85,52
2025-07-16 04:00:00;86,03
2025-07-16 05:00:00;91,96
2025-07-16 06:00:00;106,65
2025-07-16 07:00:00;112,22
2025-07-16 08:00:00;111,55
2025-07-16 09:00:00;101,34
2025-07-16 10:00:00;91,9
2025-07-16 11:00:00;87,18
2025-07-16 12:00:00;80,73
2025-07-16 13:00:00;76,27
2025-07-16 14:00:00;65,91
2025-07-16 15:00:00;68,39
2025-07-16 16:00:00;79,72
2025-07-16 17:00:00;89,83
2025-07-16 18:00:00;97,24
2025-07-16 19:00:00;109,84
2025-07-16 20:00:00;121,71
2025-07-16 21:00:00;127,94
2025-07-16 22:00:00;121,35
2025-07-16 23:00:00;109,88
2025-07-17 00:00:00;103,27
2025-07-17 01:00:00;97,14
2025-07-17 02:00:00;90,95
2025-07-17 03:00:00;88,19
2025-07-17 04:00:00;88,7
2025-07-17 05:00:00;91,8
2025-07-17 06:00:00;106,18
2025-07-17 07:00:00;110,53
2025-07-17 08:00:00;107,15
2025-07-17 09:00:00;94,63
2025-07-17 10:00:00;86,2
2025-07-17 11:00:00;75,13
2025-07-17 12:00:00;69,12
2025-07-17 13:00:00;57,34
2025-07-17 14:00:00;52,44
2025-07-17 15:00:00;63,59
2025-07-17 16:00:00;74,09
2025-07-17 17:00:00;84,35
2025-07-17 18:00:00;96,13
2025-07-17 19:00:00;110,02
2025-07-17 20:00:00;126,39
2025-07-17 21:00:00;137,27
2025-07-17 22:00:00;127,73
2025-07-17 23:00:00;114,1
2025-07-18 00:00:00;107,76
2025-07-18 01:00:00;99,78
2025-07-18 02:00:00;97,04
2025-07-18 03:00:00;96,66
2025-07-18 04:00:00;99,42
2025-07-18 05:00:00;108,06
2025-07-18 06:00:00;118,86
2025-07-18 07:00:00;119,53
2025-07-18 08:00:00;111,04
2025-07-18 09:00:00;99,07
2025-07-18 10:00:00;87,64
2025-07-18 11:00:00;82,92
2025-07-18 12:00:00;76,44
2025-07-18 13:00:00;69
2025-07-18 14:00:00;67,08
2025-07-18 15:00:00;71,39
2025-07-18 16:00:00;80,16
2025-07-18 17:00:00;88,04
2025-07-18 18:00:00;104,66
2025-07-18 19:00:00;125,14
2025-07-18 20:00:00;159,59
2025-07-18 21:00:00;155,18
2025-07-18 22:00:00;127,98
2025-07-18 23:00:00;114,53
2025-07-19 00:00:00;111,17
2025-07-19 01:00:00;106,99
2025-07-19 02:00:00;103,9
2025-07-19 03:00:00;102,85
2025-07-19 04:00:00;100,22
2025-07-19 05:00:00;97,8
2025-07-19 06:00:00;99,74
2025-07-19 07:00:00;90,34
2025-07-19 08:00:00;81,31
2025-07-19 09:00:00;59,74
2025-07-19 10:00:00;14,46
2025-07-19 11:00:00;2,35
2025-07-19 12:00:00;0,63
2025-07-19 13:00:00;-0,29
2025-07-19 14:00:00;-0,27
2025-07-19 15:00:00;3,05
2025-07-19 16:00:00;33,6
2025-07-19 17:00:00;78,67
2025-07-19 18:00:00;98,78
2025-07-19 19:00:00;115,12
2025-07-19 20:00:00;117,34
2025-07-19 21:00:00;115,29
2025-07-19 22:00:00;108,62
2025-07-19 23:00:00;100,3
2025-07-20 00:00:00;93,65
2025-07-20 01:00:00;91,43
2025-07-20 02:00:00;89,97
2025-07-20 03:00:00;95,48
2025-07-20 04:00:00;97,3
2025-07-20 05:00:00;96,7
2025-07-20 06:00:00;93,6
2025-07-20 07:00:00;81,99
2025-07-20 08:00:00;77,98
2025-07-20 09:00:00;50,49
2025-07-20 10:00:00;11,62
2025-07-20 11:00:00;2,19
2025-07-20 12:00:00;0,9
2025-07-20 13:00:00;0,59
2025-07-20 14:00:00;1,05
2025-07-20 15:00:00;12,1
2025-07-20 16:00:00;61,74
2025-07-20 17:00:00;87,99
2025-07-20 18:00:00;103,68
2025-07-20 19:00:00;116,9
2025-07-20 20:00:00;121,64
2025-07-20 21:00:00;123,6
2025-07-20 22:00:00;119,15
2025-07-20 23:00:00;108,46
2025-07-21 00:00:00;94,9
2025-07-21 01:00:00;88,94
2025-07-21 02:00:00;90,63
2025-07-21 03:00:00;90,81
2025-07-21 04:00:00;91,22
2025-07-21 05:00:00;99,6
2025-07-21 06:00:00;114,43
2025-07-21 07:00:00;127,67
2025-07-21 08:00:00;119,66
2025-07-21 09:00:00;106,32
2025-07-21 10:00:00;100,99
2025-07-21 11:00:00;95,94
2025-07-21 12:00:00;87,78
2025-07-21 13:00:00;85,12
2025-07-21 14:00:00;86,8
2025-07-21 15:00:00;87,59
2025-07-21 16:00:00;90,49
2025-07-21 17:00:00;99,03
2025-07-21 18:00:00;104,41
2025-07-21 19:00:00;115,84
2025-07-21 20:00:00;125,53
2025-07-21 21:00:00;120,45
2025-07-21 22:00:00;109,28
2025-07-21 23:00:00;98,97
2025-07-22 00:00:00;94,04
2025-07-22 01:00:00;88,95
2025-07-22 02:00:00;87,74
2025-07-22 03:00:00;85,05
2025-07-22 04:00:00;83,58
2025-07-22 05:00:00;90,41
2025-07-22 06:00:00;105,14
2025-07-22 07:00:00;108,37
2025-07-22 08:00:00;101,45
2025-07-22 09:00:00;91,61
2025-07-22 10:00:00;79,59
2025-07-22 11:00:00;68,42
2025-07-22 12:00:00;42,38
2025-07-22 13:00:00;11,2
2025-07-22 14:00:00;4,98
2025-07-22 15:00:00;9,14
2025-07-22 16:00:00;35,72
2025-07-22 17:00:00;75,66
2025-07-22 18:00:00;89,28
2025-07-22 19:00:00;106,05
2025-07-22 20:00:00;116,33
2025-07-22 21:00:00;115,36
2025-07-22 22:00:00;108,79
2025-07-22 23:00:00;101,3
2025-07-23 00:00:00;88,8
2025-07-23 01:00:00;81,88
2025-07-23 02:00:00;79,25
2025-07-23 03:00:00;77,17
2025-07-23 04:00:00;78,21
2025-07-23 05:00:00;81,82
2025-07-23 06:00:00;93,96
2025-07-23 07:00:00;101,7
2025-07-23 08:00:00;96,06
2025-07-23 09:00:00;82,97
2025-07-23 10:00:00;64,03
2025-07-23 11:00:00;49,31
2025-07-23 12:00:00;29,61
2025-07-23 13:00:00;20,86
2025-07-23 14:00:00;22,91
2025-07-23 15:00:00;39,25
2025-07-23 16:00:00;65,48
2025-07-23 17:00:00;77,32
2025-07-23 18:00:00;90,34
2025-07-23 19:00:00;108,14
2025-07-23 20:00:00;117,73
2025-07-23 21:00:00;119,47
2025-07-23 22:00:00;113,15
2025-07-23 23:00:00;104,58
2025-07-24 00:00:00;98,83
2025-07-24 01:00:00;95,91
2025-07-24 02:00:00;91,48
2025-07-24 03:00:00;90,54
2025-07-24 04:00:00;93,29
2025-07-24 05:00:00;100,82
2025-07-24 06:00:00;112,81
2025-07-24 07:00:00;119,22
2025-07-24 08:00:00;110,24
2025-07-24 09:00:00;96,79
2025-07-24 10:00:00;89,82
2025-07-24 11:00:00;85,89
2025-07-24 12:00:00;84,58
2025-07-24 13:00:00;83,29
2025-07-24 14:00:00;83,53
2025-07-24 15:00:00;85,9
2025-07-24 16:00:00;91,15
2025-07-24 17:00:00;98,41
2025-07-24 18:00:00;107,82
2025-07-24 19:00:00;124,4
2025-07-24 20:00:00;150,71
2025-07-24 21:00:00;140,68
2025-07-24 22:00:00;119,85
2025-07-24 23:00:00;109,22
2025-07-25 00:00:00;107,91
2025-07-25 01:00:00;101,59
2025-07-25 02:00:00;96,68
2025-07-25 03:00:00;93,85
2025-07-25 04:00:00;95,6
2025-07-25 05:00:00;98,55
2025-07-25 06:00:00;109,73
2025-07-25 07:00:00;114,48
2025-07-25 08:00:00;109,63
2025-07-25 09:00:00;97,99
2025-07-25 10:00:00;92,65
2025-07-25 11:00:00;84,65
2025-07-25 12:00:00;82,3
2025-07-25 13:00:00;76,76
2025-07-25 14:00:00;74,69
2025-07-25 15:00:00;76,32
2025-07-25 16:00:00;81,24
2025-07-25 17:00:00;85,96
2025-07-25 18:00:00;95,03
2025-07-25 19:00:00;105,45
2025-07-25 20:00:00;116,85
2025-07-25 21:00:00;123,04
2025-07-25 22:00:00;113,67
2025-07-25 23:00:00;108,15
2025-07-26 00:00:00;105,24
2025-07-26 01:00:00;100,31
2025-07-26 02:00:00;97,55
2025-07-26 03:00:00;96,95
2025-07-26 04:00:00;96,97
2025-07-26 05:00:00;95,88
2025-07-26 06:00:00;96,15
2025-07-26 07:00:00;94,93
2025-07-26 08:00:00;89,98
2025-07-26 09:00:00;86,55
2025-07-26 10:00:00;76,97
2025-07-26 11:00:00;69,82
2025-07-26 12:00:00;62,45
2025-07-26 13:00:00;49,23
2025-07-26 14:00:00;47,84
2025-07-26 15:00:00;62,83
2025-07-26 16:00:00;74,31
2025-07-26 17:00:00;86,5
2025-07-26 18:00:00;98,66
2025-07-26 19:00:00;108,98
2025-07-26 20:00:00;122,5
2025-07-26 21:00:00;121,76
2025-07-26 22:00:00;113,22
2025-07-26 23:00:00;105,74
2025-07-27 00:00:00;103,19
2025-07-27 01:00:00;99,14
2025-07-27 02:00:00;95,46
2025-07-27 03:00:00;93
2025-07-27 04:00:00;92,74
2025-07-27 05:00:00;91,54
2025-07-27 06:00:00;89,49
2025-07-27 07:00:00;86,64
2025-07-27 08:00:00;82,74
2025-07-27 09:00:00;77,27
2025-07-27 10:00:00;68,8
2025-07-27 11:00:00;65,26
2025-07-27 12:00:00;48,34
2025-07-27 13:00:00;18,42
2025-07-27 14:00:00;14,64
2025-07-27 15:00:00;25,64
2025-07-27 16:00:00;50,72
2025-07-27 17:00:00;77,39
2025-07-27 18:00:00;94,32
2025-07-27 19:00:00;103,56
2025-07-27 20:00:00;107,58
2025-07-27 21:00:00;111,98
2025-07-27 22:00:00;106
2025-07-27 23:00:00;98,89
2025-07-28 00:00:00;96,24
2025-07-28 01:00:00;89,85
2025-07-28 02:00:00;84,67
2025-07-28 03:00:00;82,65
2025-07-28 04:00:00;82,16
2025-07-28 05:00:00;89,15
2025-07-28 06:00:00;107,24
2025-07-28 07:00:00;118,81
2025-07-28 08:00:00;111,58
2025-07-28 09:00:00;102,53
2025-07-28 10:00:00;92,06
2025-07-28 11:00:00;83,59
2025-07-28 12:00:00;74,46
2025-07-28 13:00:00;67,69
2025-07-28 14:00:00;56,77
2025-07-28 15:00:00;58,83
2025-07-28 16:00:00;65
2025-07-28 17:00:00;80,35
2025-07-28 18:00:00;91,28
2025-07-28 19:00:00;100,15
2025-07-28 20:00:00;111,27
2025-07-28 21:00:00;110,16
2025-07-28 22:00:00;101,23
2025-07-28 23:00:00;90,37
2025-07-29 00:00:00;85,26
2025-07-29 01:00:00;82,3
2025-07-29 02:00:00;80,1
2025-07-29 03:00:00;79,19
2025-07-29 04:00:00;80,43
2025-07-29 05:00:00;87,18
2025-07-29 06:00:00;98,18
2025-07-29 07:00:00;105,02
2025-07-29 08:00:00;97,56
2025-07-29 09:00:00;85,35
2025-07-29 10:00:00;70,25
2025-07-29 11:00:00;55,94
2025-07-29 12:00:00;31,75
2025-07-29 13:00:00;8,31
2025-07-29 14:00:00;5,15
2025-07-29 15:00:00;13,61
2025-07-29 16:00:00;46,43
2025-07-29 17:00:00;78,57
2025-07-29 18:00:00;94,79
2025-07-29 19:00:00;104,1
2025-07-29 20:00:00;124,72
2025-07-29 21:00:00;124,04
2025-07-29 22:00:00;111,97
2025-07-29 23:00:00;100,06
2025-07-30 00:00:00;93,96
2025-07-30 01:00:00;89,94
2025-07-30 02:00:00;86,77
2025-07-30 03:00:00;84,16
2025-07-30 04:00:00;84,79
2025-07-30 05:00:00;92,5
2025-07-30 06:00:00;99,19
2025-07-30 07:00:00;99,84
2025-07-30 08:00:00;94,44
2025-07-30 09:00:00;80,06
2025-07-30 10:00:00;67,6
2025-07-30 11:00:00;52,49
2025-07-30 12:00:00;35,67
2025-07-30 13:00:00;24,62
2025-07-30 14:00:00;16,85
2025-07-30 15:00:00;31,24
2025-07-30 16:00:00;51,78
2025-07-30 17:00:00;76,79
2025-07-30 18:00:00;93,01
2025-07-30 19:00:00;101,28
2025-07-30 20:00:00;111,54
2025-07-30 21:00:00;109,38
2025-07-30 22:00:00;104,2
2025-07-30 23:00:00;92,96
2025-07-31 00:00:00;89,96
2025-07-31 01:00:00;81,71
2025-07-31 02:00:00;79,84
2025-07-31 03:00:00;78,44
2025-07-31 04:00:00;79,86
2025-07-31 05:00:00;85,06
2025-07-31 06:00:00;94,59
2025-07-31 07:00:00;100,04
2025-07-31 08:00:00;98,12
2025-07-31 09:00:00;89,86
2025-07-31 10:00:00;75,38
2025-07-31 11:00:00;70,57
2025-07-31 12:00:00;59,76
2025-07-31 13:00:00;42,85
2025-07-31 14:00:00;33,84
2025-07-31 15:00:00;50,97
2025-07-31 16:00:00;67,88
2025-07-31 17:00:00;84,09
2025-07-31 18:00:00;96,96
2025-07-31 19:00:00;106,94
2025-07-31 20:00:00;126,5
2025-07-31 21:00:00;122,19
2025-07-31 22:00:00;113,08
2025-07-31 23:00:00;102,42
2025-08-01 00:00:00;103,21
2025-08-01 01:00:00;96,6
2025-08-01 02:00:00;92,48
2025-08-01 03:00:00;88,9
2025-08-01 04:00:00;92,07
2025-08-01 05:00:00;98,21
2025-08-01 06:00:00;109,52
2025-08-01 07:00:00;111,53
2025-08-01 08:00:00;107,06
2025-08-01 09:00:00;102,35
2025-08-01 10:00:00;95,7
2025-08-01 11:00:00;84,45
2025-08-01 12:00:00;74,58
2025-08-01 13:00:00;60,84
2025-08-01 14:00:00;52,67
2025-08-01 15:00:00;54,45
2025-08-01 16:00:00;69,42
2025-08-01 17:00:00;84,66
2025-08-01 18:00:00;96,88
2025-08-01 19:00:00;107,5
2025-08-01 20:00:00;119,86
2025-08-01 21:00:00;119,07
2025-08-01 22:00:00;110,46
2025-08-01 23:00:00;103,96
2025-08-02 00:00:00;104,15
2025-08-02 01:00:00;98,26
2025-08-02 02:00:00;96,16
2025-08-02 03:00:00;92,1
2025-08-02 04:00:00;92,27
2025-08-02 05:00:00;92,16
2025-08-02 06:00:00;90,85
2025-08-02 07:00:00;86,56
2025-08-02 08:00:00;82,48
2025-08-02 09:00:00;74,44
2025-08-02 10:00:00;47,52
2025-08-02 11:00:00;22,4
2025-08-02 12:00:00;9,06
2025-08-02 13:00:00;1,81
2025-08-02 14:00:00;1,16
2025-08-02 15:00:00;1,87
2025-08-02 16:00:00;16,49
2025-08-02 17:00:00;60,5
2025-08-02 18:00:00;87,84
2025-08-02 19:00:00;99,2
2025-08-02 20:00:00;108,07
2025-08-02 21:00:00;109,34
2025-08-02 22:00:00;103,44
2025-08-02 23:00:00;95,66
2025-08-03 00:00:00;87,5
2025-08-03 01:00:00;79,84
2025-08-03 02:00:00;74,57
2025-08-03 03:00:00;71,73
2025-08-03 04:00:00;69,38
2025-08-03 05:00:00;64,72
2025-08-03 06:00:00;56,75
2025-08-03 07:00:00;45,68
2025-08-03 08:00:00;32,88
2025-08-03 09:00:00;24,65
2025-08-03 10:00:00;15,23
2025-08-03 11:00:00;8,25
2025-08-03 12:00:00;1,52
2025-08-03 13:00:00;-3,58
2025-08-03 14:00:00;-3,89
2025-08-03 15:00:00;-0,89
2025-08-03 16:00:00;3,95
2025-08-03 17:00:00;24,29
2025-08-03 18:00:00;73,06
2025-08-03 19:00:00;88,99
2025-08-03 20:00:00;98,73
2025-08-03 21:00:00;97,41
2025-08-03 22:00:00;97,1
2025-08-03 23:00:00;87,76
2025-08-04 00:00:00;83,92
2025-08-04 01:00:00;75,53
2025-08-04 02:00:00;74,48
2025-08-04 03:00:00;74,29
2025-08-04 04:00:00;78,37
2025-08-04 05:00:00;84,61
2025-08-04 06:00:00;98,26
2025-08-04 07:00:00;110,26
2025-08-04 08:00:00;111,37
2025-08-04 09:00:00;99,39
2025-08-04 10:00:00;86,02
2025-08-04 11:00:00;70,62
2025-08-04 12:00:00;39,85
2025-08-04 13:00:00;19,52
2025-08-04 14:00:00;14,93
2025-08-04 15:00:00;17,3
2025-08-04 16:00:00;40,04
2025-08-04 17:00:00;71,32
2025-08-04 18:00:00;87
2025-08-04 19:00:00;94,26
2025-08-04 20:00:00;98,98
2025-08-04 21:00:00;90,75
2025-08-04 22:00:00;77,06
2025-08-04 23:00:00;59,29
2025-08-05 00:00:00;28,55
2025-08-05 01:00:00;22,66
2025-08-05 02:00:00;24,08
2025-08-05 03:00:00;32,33
2025-08-05 04:00:00;51,7
2025-08-05 05:00:00;73,24
2025-08-05 06:00:00;89,63
2025-08-05 07:00:00;90,79
2025-08-05 08:00:00;77,98
2025-08-05 09:00:00;16,51
2025-08-05 10:00:00;3,71
2025-08-05 11:00:00;-0,96
2025-08-05 12:00:00;-3,72
2025-08-05 13:00:00;-8,95
2025-08-05 14:00:00;-10,76
2025-08-05 15:00:00;-6,65
2025-08-05 16:00:00;-3,97
2025-08-05 17:00:00;0,09
2025-08-05 18:00:00;11,43
2025-08-05 19:00:00;75,42
2025-08-05 20:00:00;90,1
2025-08-05 21:00:00;99,26
2025-08-05 22:00:00;86,18
2025-08-05 23:00:00;78,78
2025-08-06 00:00:00;71,94
2025-08-06 01:00:00;59,92
2025-08-06 02:00:00;58,23
2025-08-06 03:00:00;59,84
2025-08-06 04:00:00;59,83
2025-08-06 05:00:00;77,85
2025-08-06 06:00:00;95,67
2025-08-06 07:00:00;96,79
2025-08-06 08:00:00;79,13
2025-08-06 09:00:00;23,81
2025-08-06 10:00:00;1,89
2025-08-06 11:00:00;-1,56
2025-08-06 12:00:00;-6,82
2025-08-06 13:00:00;-9
2025-08-06 14:00:00;-5,05
2025-08-06 15:00:00;-1,3
2025-08-06 16:00:00;4,5
2025-08-06 17:00:00;53,3
2025-08-06 18:00:00;95,1
2025-08-06 19:00:00;115,06
2025-08-06 20:00:00;158,84
2025-08-06 21:00:00;157,04
2025-08-06 22:00:00;113,53
2025-08-06 23:00:00;104,78
2025-08-07 00:00:00;100,71
2025-08-07 01:00:00;97,07
2025-08-07 02:00:00;92,89
2025-08-07 03:00:00;90,87
2025-08-07 04:00:00;90,93
2025-08-07 05:00:00;97,58
2025-08-07 06:00:00;108,34
2025-08-07 07:00:00;107,07
2025-08-07 08:00:00;96,29
2025-08-07 09:00:00;76,26
2025-08-07 10:00:00;27,9
2025-08-07 11:00:00;2,98
2025-08-07 12:00:00;-0,58
2025-08-07 13:00:00;-1,54
2025-08-07 14:00:00;-0,63
2025-08-07 15:00:00;0,1
2025-08-07 16:00:00;5,4
2025-08-07 17:00:00;66,75
2025-08-07 18:00:00;95,89
2025-08-07 19:00:00;115,05
2025-08-07 20:00:00;145,45
2025-08-07 21:00:00;132,55
2025-08-07 22:00:00;110,25
2025-08-07 23:00:00;101,28
2025-08-08 00:00:00;93,41
2025-08-08 01:00:00;89,94
2025-08-08 02:00:00;86,05
2025-08-08 03:00:00;83,99
2025-08-08 04:00:00;83,26
2025-08-08 05:00:00;90,77
2025-08-08 06:00:00;101,47
2025-08-08 07:00:00;104,52
2025-08-08 08:00:00;103,28
2025-08-08 09:00:00;86,24
2025-08-08 10:00:00;63,42
2025-08-08 11:00:00;14,2
2025-08-08 12:00:00;3,96
2025-08-08 13:00:00;-0,52
2025-08-08 14:00:00;-0,98
2025-08-08 15:00:00;0,81
2025-08-08 16:00:00;17,92
2025-08-08 17:00:00;72,53
2025-08-08 18:00:00;102,48
2025-08-08 19:00:00;114,52
2025-08-08 20:00:00;149,72
2025-08-08 21:00:00;152,14
2025-08-08 22:00:00;118,85
2025-08-08 23:00:00;107,28
2025-08-09 00:00:00;105,71
2025-08-09 01:00:00;102,36
2025-08-09 02:00:00;100,85
2025-08-09 03:00:00;98,76
2025-08-09 04:00:00;97,71
2025-08-09 05:00:00;98,22
2025-08-09 06:00:00;98,28
2025-08-09 07:00:00;92,82
2025-08-09 08:00:00;74,72
2025-08-09 09:00:00;24,72
2025-08-09 10:00:00;0,39
2025-08-09 11:00:00;-2
2025-08-09 12:00:00;-8,3
2025-08-09 13:00:00;-17,52
2025-08-09 14:00:00;-17,78
2025-08-09 15:00:00;-8,2
2025-08-09 16:00:00;0,11
2025-08-09 17:00:00;12,15
2025-08-09 18:00:00;85,86
2025-08-09 19:00:00;102,68
2025-08-09 20:00:00;123,1
2025-08-09 21:00:00;119,02
2025-08-09 22:00:00;107,92
2025-08-09 23:00:00;97,04
2025-08-10 00:00:00;91
2025-08-10 01:00:00;86,52
2025-08-10 02:00:00;84,2
2025-08-10 03:00:00;79,63
2025-08-10 04:00:00;80,71
2025-08-10 05:00:00;83,96
2025-08-10 06:00:00;79,42
2025-08-10 07:00:00;67,36
2025-08-10 08:00:00;23,6
